Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
All Connections Training and Construction (Pty) Ltd,All Connections Training and Construction (Pty) Ltd,Occupational Certificate: Industrial Water Process Controller,102578,NQF Level 05,251,EWSETA,2025-11-18,2025-12-18,0.1,Expired,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC131125211230,AC-TTC131125211230,2011/006926/07,187 Cormorant Crescent Wierdapark,Centurion,Gauteng,0157,Sir/Madam,Sindisiwe Mbeje,sindisiwe@allconnections.co.za,,083 540 9867/ 081 434 3418,Private Institution (Entity)
Majela Human Resource and Labuour Consultant (Pty) Ltd,Majela Human Resource and Labuour Consultant ,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2026-01-16,2026-02-16,0.1,Expired,Occupational Qualifications-SDP,07-QCTO/SDP280126105211,SDP280126105211,2021/535645/07,"190 Thabo Sehume Street; Bank Towers, Office 519",Pretoria,Gauteng,0118,Sir/Madam,Veliswa forgive Tshabangu,veliswa@majelahrlc.co.za,,0790803891,Private Institution (Entity)
Terotechnica Asset Management College,Terotechnica Asset Management College (Pty) Ltd,Occupational Certificate: Physical Asset Practitioner,115520,NQF Level 06,232,FASSET,2025-11-21,2026-02-21,0.3,Expired,Occupational Qualifications-SDP,07-QCTO/SDP241125203355,SDP241125203355,2021/979705/07,"Bougainvillea Estates, 140 Firethorn Street, Montana",Pretoria,Gauteng,0182,Sir/Madam,Hennie Zwarts,hzwarts@outlook.com,annerie.terblanche@am-tech.co.za,0825737148; 0169321629,Private Institution (Entity)
Fezamax Training Academy,Fezamax Training Academy (Pty) Ltd,Automotive Motor Mechanic,653101,Listed Trade,N/A,Old Trades,1/6/25,5/6/25,0.4,Active,Old Trades-AC/TTC,07-QCTO/AC-TTC110625130716,AC-TTC110625130716,2017/118167/07,"4 Fabriek Street, Isando",Kempton Park,Gauteng,,Sir/Madam,Alwyn Colyn ,jolene@fezamax.co.za,,,Private Institution (Entity)
Fezamax Training Academy,Fezamax Training Academy (Pty) Ltd,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,1/6/25,5/6/25,0.4,Active,Old Trades-AC/TTC,07-QCTO/AC-TTC110625130716,AC-TTC110625130716,2017/118167/07,"4 Fabriek Street, Isando",Kempton Park,Gauteng,,Sir/Madam,Alwyn Colyn ,jolene@fezamax.co.za,,,Private Institution (Entity)
The Business Zone 2673,The Business Zone Academy,Occupational Certificate: Insurance Underwriter,117329,NQF Level 05,163,INSETA,2026-01-16,2026-08-16,0.6,Active,Occupational Qualifications-SDP,05-QCTO/SDP190126143945,SDP190126143945,2010/166167/23,"Virginia Airport, Fairways Road, Beachwood Pl, Beachwood, Durban North",Durban,KwaZulu-Natal,4001,Sir/Madam,Sugan Padayachee,Training@TheBusinessZone.africa,,0828367792; 0722212511,Private Institution (Entity)
VB Skills Development Institute,Vala Nge Bheshu Human Capital Development (Pty) Ltd,Occupational Certificate: Laundry Worker,117369,NQF Level 02,60,SERVICES SETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025134327,SDP111025134327,2012/052751/07,"50 Glenton Avenue, Clayville East",Midrand,Gauteng,1666,Sir/Madam,Maxian Nkompilo,maxian@vbskills.co.za,fnkompilo@vbskills.co.za,0763500576; 0112034610,
Mlonzi & Co,Mlonzi and Company Incorporated,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025115833,SDP111025115833,2001/019642/21,"Mido House, 25 Uys Krige Street",Alberton,Gauteng,1450,Sir/Madam,Nothemba Mlonzi,nothembamlonzi@gmail.com,mykidzempire@gmail.com,0118677522; 0827730444,
OUTsurance Insurance Company Limited,OUTsurance Insurance Company Limited,Occupational Certificate: Insurance Underwriter,117329,NQF Level 05,163,INSETA,2025-10-18,2026-06-27,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP011125105934,SDP011125105934,1994/010719/06,"1241 Embankment Road, Zwartkop Ext 7",Centurion,Gauteng,0157,Sir/Madam,Hadio Khara,kharah@out.co.za,Sebolate@out.co.za,0664791517; 0609600051,
VB Skills Development Institute,Vala Nge Bheshu Human Capital Development (Pty) Ltd,Occupational Certificate: Laundry Sorter,117370,NQF Level 02,23,SERVICES SETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025134327,SDP111025134327,2012/052751/07,"50 Glenton Avenue, Clayville East",Midrand,Gauteng,1666,Sir/Madam,Maxian Nkompilo,maxian@vbskills.co.za,fnkompilo@vbskills.co.za,0763500576; 0112034610,
